Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
588,tt0449086,2012-01-16,2012-01-16,,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",11553,2005-03-18,Paul Schrader
589,tt1320244,2012-01-16,2012-01-16,,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",49823,2010-06-24,Daniel Stamm
590,tt0120902,2012-03-12,2012-03-12,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",105389,1998-06-19,Rob Bowman
591,tt0443701,2012-03-12,2012-03-12,,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",91260,2008-07-24,Chris Carter
592,tt0228786,2012-03-19,2012-03-19,,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",61547,2000-09-27,Mathieu Kassovitz
593,tt0337103,2012-03-19,2012-03-19,,Les rivières pourpres 2 - Les anges de l'apocalypse,https://www.imdb.com/title/tt0337103/,movie,5.9,100,2004,"Action, Crime, Mystery, Thriller",20715,2004-02-18,Olivier Dahan
594,tt0108500,2012-03-19,2012-03-19,,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",34806,1993-01-27,Jean-Marie Poiré
595,tt0120882,2012-03-19,2012-03-19,,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.1,118,1998,"Comedy, Fantasy",12050,1998-02-11,Jean-Marie Poiré
596,tt0266308,2012-04-02,2012-04-02,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",181126,2000-10-31,Kinji Fukasaku
597,tt0338763,2012-04-02,2012-04-02,,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.6,155,2003,"Action, Adventure, Drama, Thriller",20422,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku"
598,tt0086425,2012-04-02,2012-04-02,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",59956,1983-11-20,James L. Brooks
599,tt0116240,2012-04-02,2012-04-02,,The Evening Star,https://www.imdb.com/title/tt0116240/,movie,5.9,129,1996,"Comedy, Drama, Romance",4669,1996-12-05,Robert Harling
600,tt0366548,2012-04-02,2012-04-02,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",183309,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
601,tt1402488,2012-04-02,2012-04-02,,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.8,117,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",44649,2011-11-17,"Gary Eck, George Miller, David Peers"
602,tt0088011,2012-04-11,2012-04-11,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",92747,1984-03-24,Robert Zemeckis
603,tt0089370,2012-04-11,2012-04-11,,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",56496,1985-12-04,Lewis Teague
604,tt0098621,2012-04-11,2012-04-11,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",52696,1989-12-04,Danny DeVito
605,tt0097778,2012-04-11,2012-04-11,,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,82242,1989-10-12,Amy Heckerling
606,tt0100050,2012-04-11,2012-04-11,,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.6,81,1990,"Comedy, Family, Romance",46631,1990-12-14,Amy Heckerling
607,tt0107438,2012-04-11,2012-04-11,,Look Who's Talking Now,https://www.imdb.com/title/tt0107438/,movie,4.3,96,1993,"Comedy, Family, Romance",29320,1993-11-05,Tom Ropelewski
608,tt0250494,2012-04-13,2012-04-13,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",211809,2001-06-26,Robert Luketic
609,tt0333780,2012-04-13,2012-04-13,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,66682,2003-06-30,Charles Herman-Wurmfeld
610,tt0144084,2012-04-13,2012-04-13,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",575186,2000-01-21,Mary Harron
611,tt0283877,2012-04-13,2012-04-13,,American Psycho II: All American Girl,https://www.imdb.com/title/tt0283877/,video,3.8,88,2002,"Horror, Thriller",16019,2002-04-22,Morgan J. Freeman
612,tt0267913,2012-04-17,2012-04-17,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",110555,2002-06-08,Raja Gosnell
613,tt0331632,2012-04-17,2012-04-17,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.1,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",56350,2004-03-20,Raja Gosnell
614,tt0099785,2012-05-19,2012-05-19,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",554130,1990-11-10,Chris Columbus
615,tt0104431,2012-05-19,2012-05-19,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",345937,1992-11-15,Chris Columbus
616,tt0119303,2012-05-19,2012-05-19,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",115576,1997-12-10,Raja Gosnell
617,tt0329200,2012-05-19,2012-05-19,,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.5,84,2002,"Adventure, Comedy, Drama, Family, Fantasy",35784,2002-11-03,Rod Daniel
618,tt0112453,2012-06-04,2012-06-04,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",43339,1995-12-22,Simon Wells
619,tt0281634,2012-06-04,2012-06-04,,Balto: Wolf Quest,https://www.imdb.com/title/tt0281634/,video,5.9,76,2001,"Animation, Adventure, Family, Fantasy",4893,2001-12-04,Phil Weinstein
620,tt0423849,2012-06-04,2012-06-04,,Balto III: Wings of Change,https://www.imdb.com/title/tt0423849/,video,6.1,76,2004,"Animation, Adventure, Family, Musical",3135,2004-09-30,Phil Weinstein
621,tt1259014,2012-07-05,2012-07-05,,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",33628,2008-09-11,Jean-François Richet
622,tt0411272,2012-07-05,2012-07-05,,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.4,133,2008,"Action, Biography, Crime, Drama, Thriller",29787,2008-10-22,Jean-François Richet
623,tt0068655,2012-07-05,2012-07-05,,Le grand blond avec une chaussure noire,https://www.imdb.com/title/tt0068655/,movie,7.2,90,1972,"Comedy, Mystery",8191,1972-12-06,Yves Robert
624,tt0072080,2012-07-05,2012-07-05,,Le retour du grand blond,https://www.imdb.com/title/tt0072080/,movie,6.7,84,1974,Comedy,3647,1974-12-18,Yves Robert
625,tt0972558,2012-07-05,2012-07-05,,Obitaemyy ostrov,https://www.imdb.com/title/tt0972558/,movie,5.1,115,2008,"Action, Adventure, Sci-Fi",5519,2008-12-18,Fedor Bondarchuk
626,tt1399952,2012-07-05,2012-07-05,,Obitaemyy ostrov. Skhvatka,https://www.imdb.com/title/tt1399952/,movie,5.0,105,2009,"Action, Adventure, Sci-Fi",2671,2009-04-23,Fedor Bondarchuk
627,tt0976209,2012-07-05,2012-07-05,,Lyubov-Morkov,https://www.imdb.com/title/tt0976209/,movie,5.2,100,2007,"Comedy, Fantasy, Romance",1243,2007-03-01,Aleksandr Strizhenov
628,tt1414840,2012-07-05,2012-07-05,,Lyubov 2 Morkov,https://www.imdb.com/title/tt1414840/,movie,4.8,100,2008,"Comedy, Fantasy",680,2008-12-23,Maksim Pezhemskiy
629,tt1666169,2012-07-05,2012-07-05,,Lyubov-Morkov 3,https://www.imdb.com/title/tt1666169/,movie,3.9,100,2011,Comedy,455,2011-03-01,Sergey Ginzburg
630,tt0459924,2012-07-05,2012-07-05,,Paragraf 78,https://www.imdb.com/title/tt0459924/,movie,5.0,88,2007,"Action, Sci-Fi, Thriller",2041,2007-02-21,Mikhail Khleborodov
631,tt1097014,2012-07-05,2012-07-05,,Paragraf 78 - Film vtoroy,https://www.imdb.com/title/tt1097014/,movie,4.9,90,2007,"Action, Sci-Fi, Thriller",982,2007-03-23,Mikhail Khleborodov
632,tt0325005,2012-07-05,2012-07-05,,[Anti]killer,https://www.imdb.com/title/tt0325005/,movie,5.5,114,2002,"Action, Crime",1595,2002-06-27,Egor Konchalovskiy
633,tt0405699,2012-07-05,2012-07-05,,Antikiller 2: Antiterror,https://www.imdb.com/title/tt0405699/,movie,5.1,89,2003,"Action, Crime",686,2003-11-27,Egor Konchalovskiy
634,tt1532261,2012-07-05,2012-07-05,,Antikiller D.K.,https://www.imdb.com/title/tt1532261/,movie,5.7,96,2009,Action,504,2009-12-03,Eldar Salavatov
635,tt0233657,2012-07-26,2012-07-26,,Epoch,https://www.imdb.com/title/tt0233657/,tvMovie,4.8,96,2001,"Sci-Fi, Thriller",2411,2001-08-14,Matt Codd
636,tt0374286,2012-07-26,2012-07-26,,Epoch: Evolution,https://www.imdb.com/title/tt0374286/,tvMovie,4.2,94,2003,"Action, Mystery, Sci-Fi, Thriller",648,2003-11-29,Ian Watson
637,tt0091949,2012-07-28,2012-07-28,,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",61507,1986-05-09,John Badham
638,tt0096101,2012-07-28,2012-07-28,,Short Circuit 2,https://www.imdb.com/title/tt0096101/,movie,5.7,110,1988,"Comedy, Drama, Family, Sci-Fi",25341,1988-07-06,Kenneth Johnson
639,tt0960790,2012-07-28,2012-07-28,,Keinohrhasen,https://www.imdb.com/title/tt0960790/,movie,6.5,116,2007,"Comedy, Romance",17871,2007-12-10,Til Schweiger
640,tt1343755,2012-07-28,2012-07-28,,Zweiohrküken,https://www.imdb.com/title/tt1343755/,movie,5.6,124,2009,"Comedy, Romance",8118,2009-12-01,"Torsten Künstler, Til Schweiger"
641,tt0098084,2012-07-29,2012-07-29,,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",102826,1989-04-21,Mary Lambert
642,tt0105128,2012-07-29,2012-07-29,,Pet Sematary II,https://www.imdb.com/title/tt0105128/,movie,4.8,100,1992,"Fantasy, Horror",21331,1992-08-28,Mary Lambert
643,tt0072281,2012-08-05,2012-08-05,,The Three Musketeers,https://www.imdb.com/title/tt0072281/,movie,7.1,106,1973,"Action, Adventure",18055,1973-12-11,Richard Lester
644,tt0073012,2012-08-05,2012-08-05,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,6.9,108,1974,"Adventure, History",10603,1974-10-31,Richard Lester
645,tt1648216,2012-10-09,2012-10-09,,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,6.8,118,2010,"Action, Drama, Romance",26122,2010-12-03,Fernando González Molina
646,tt1797504,2012-10-09,2012-10-09,,Tengo ganas de ti,https://www.imdb.com/title/tt1797504/,movie,6.8,120,2012,"Drama, Romance",15318,2012-06-22,Fernando González Molina
647,tt0091064,2012-10-14,2012-10-14,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",177460,1986-08-15,David Cronenberg
648,tt0097368,2012-10-14,2012-10-14,,The Fly II,https://www.imdb.com/title/tt0097368/,movie,5.1,105,1989,"Drama, Horror, Sci-Fi",22811,1989-02-10,Chris Walas
649,tt0120812,2012-10-21,2012-10-21,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",262457,1998-09-18,Brett Ratner
650,tt0266915,2012-10-21,2012-10-21,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",215995,2001-07-26,Brett Ratner
651,tt0293564,2012-10-21,2012-10-21,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",165578,2007-07-30,Brett Ratner
652,tt2324606,2012-10-21,2012-10-21,,Rush Hour 4,https://www.imdb.com/title/tt2324606/,movie,,,,"Action, Adventure, Comedy, Crime, Thriller",,,
653,tt0087928,2012-10-21,2012-10-21,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,124238,1984-03-23,Hugh Wilson
654,tt0089822,2012-10-21,2012-10-21,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,54924,1985-03-29,"James Signorelli, Jerry Paris"
655,tt0091777,2012-10-21,2012-10-21,,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,45276,1986-03-21,Jerry Paris
656,tt0093756,2012-10-21,2012-10-21,,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",42744,1987-04-03,Jim Drake
657,tt0095882,2012-10-21,2012-10-21,,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.5,90,1988,"Comedy, Crime",35945,1988-03-18,Alan Myerson
658,tt0098105,2012-10-21,2012-10-21,,Police Academy 6: City Under Siege,https://www.imdb.com/title/tt0098105/,movie,4.3,84,1989,"Comedy, Crime",31115,1989-03-10,Peter Bonerz
659,tt0110857,2012-10-21,2012-10-21,,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",33839,1994-06-10,Alan Metter
660,tt1179904,2012-10-21,2012-10-21,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",235784,2007-10-14,Oren Peli
661,tt1536044,2012-10-21,2012-10-21,,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",103481,2010-10-20,Tod Williams
662,tt1778304,2012-10-21,2012-10-21,,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",94474,2011-10-14,"Henry Joost, Ariel Schulman"
663,tt2109184,2012-10-21,2012-10-21,,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",65990,2012-10-16,"Henry Joost, Ariel Schulman"
664,tt0066999,2012-10-21,2012-10-21,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",154417,1971-12-21,"Don Siegel, Clint Eastwood"
665,tt0070355,2012-10-21,2012-10-21,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",61147,1973-12-13,Ted Post
666,tt0086383,2012-10-21,2012-10-21,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",44683,1983-12-08,Clint Eastwood
667,tt0094963,2012-10-21,2012-10-21,,The Dead Pool,https://www.imdb.com/title/tt0094963/,movie,6.2,91,1988,"Action, Crime, Mystery, Thriller",45566,1988-07-13,Buddy Van Horn
668,tt0074483,2012-10-21,2012-10-21,,The Enforcer,https://www.imdb.com/title/tt0074483/,movie,6.7,96,1976,"Action, Crime, Thriller",45292,1976-12-16,James Fargo
669,tt0475394,2012-10-21,2012-10-21,,Smokin' Aces,https://www.imdb.com/title/tt0475394/,movie,6.6,109,2006,"Action, Comedy, Crime, Drama, Thriller",144840,2006-12-09,Joe Carnahan
670,tt1319743,2012-10-21,2012-10-21,,Smokin' Aces 2: Assassins' Ball,https://www.imdb.com/title/tt1319743/,video,5.0,86,2010,"Action, Comedy, Crime, Thriller",13678,2010-01-19,P.J. Pesce
671,tt0105690,2012-10-21,2012-10-21,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",86054,1992-10-09,Andrew Davis
672,tt0114781,2012-10-21,2012-10-21,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Adventure, Thriller",46653,1995-07-14,Geoff Murphy
673,tt0452608,2012-10-23,2012-10-23,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",207466,2008-08-21,Paul W.S. Anderson
674,tt1500491,2012-10-23,2012-10-23,,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Crime, Sci-Fi, Thriller",32690,2010-12-27,Roel Reiné
675,tt1988591,2012-10-23,2012-10-23,,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.4,104,2013,"Action, Crime, Sci-Fi, Thriller",19897,2013-01-20,Roel Reiné
676,tt0480239,2012-10-24,2012-10-24,,Atlas Shrugged: Part I,https://www.imdb.com/title/tt0480239/,movie,5.6,97,2011,"Drama, Mystery, Sci-Fi",13762,2011-04-15,Paul Johansson
677,tt1985017,2012-10-24,2012-10-24,,Atlas Shrugged II: The Strike,https://www.imdb.com/title/tt1985017/,movie,5.3,111,2012,"Drama, Mystery, Sci-Fi",7258,2012-10-12,John Putch
678,tt0368891,2012-11-03,2012-11-03,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",326943,2004-11-08,Jon Turteltaub
679,tt0465234,2012-11-03,2012-11-03,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",234169,2007-12-13,Jon Turteltaub
680,tt1197627,2012-11-03,2012-11-03,,National Treasure 3,https://www.imdb.com/title/tt1197627/,movie,,,2024,"Action, Adventure, Family, Mystery, Thriller, Western",,2024-11-15,
681,tt1119646,2012-11-03,2012-11-03,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,769550,2009-05-30,Todd Phillips
682,tt1411697,2012-11-03,2012-11-03,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,492181,2011-05-19,Todd Phillips
683,tt1951261,2012-11-03,2012-11-03,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",311094,2013-05-20,Todd Phillips
684,tt0205000,2012-11-03,2012-11-03,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",74991,1999-12-02,Mike Mitchell
685,tt0367652,2012-11-03,2012-11-03,,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.6,83,2005,Comedy,50804,2005-08-06,Mike Bigelow
686,tt0089155,2012-11-08,2012-11-08,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",51869,1985-05-31,Michael Ritchie
687,tt0097366,2012-11-08,2012-11-08,,Fletch Lives,https://www.imdb.com/title/tt0097366/,movie,6.1,95,1989,"Comedy, Crime, Mystery",21408,1989-03-17,Michael Ritchie
688,tt0317248,2012-11-26,2012-11-26,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",743157,2002-05-18,"Kátia Lund, Fernando Meirelles"
689,tt0870090,2012-11-26,2012-11-26,,Cidade dos Homens,https://www.imdb.com/title/tt0870090/,movie,7.2,106,2007,"Crime, Drama",15678,2007-08-31,Paulo Morelli
690,tt0861739,2012-11-26,2012-11-26,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",103145,2007-08-17,José Padilha
691,tt1555149,2012-11-26,2012-11-26,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",82615,2010-10-08,José Padilha
692,tt1250777,2012-11-29,2012-11-29,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",554486,2010-03-12,Matthew Vaughn
693,tt1650554,2012-11-29,2012-11-29,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",269493,2013-08-14,Jeff Wadlow
694,tt1245526,2012-11-29,2012-11-29,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",305962,2010-09-29,Robert Schwentke
695,tt1821694,2012-11-29,2012-11-29,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",169891,2013-07-18,Dean Parisot
696,tt0134119,2012-12-02,2012-12-02,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",206053,1999-12-12,Anthony Minghella
697,tt0265651,2012-12-02,2012-12-02,,Ripley's Game,https://www.imdb.com/title/tt0265651/,movie,6.6,110,2002,"Crime, Drama, Mystery, Thriller",18398,2002-09-02,Liliana Cavani
698,tt0219171,2012-12-02,2012-12-02,,Ripley Under Ground,https://www.imdb.com/title/tt0219171/,movie,6.0,101,2005,"Crime, Drama, Thriller",2555,2005-11-06,Roger Spottiswoode
699,tt0082340,2012-12-02,2012-12-02,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",139757,1981-04-01,John Carpenter
700,tt0116225,2012-12-02,2012-12-02,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",74268,1996-08-09,John Carpenter
701,tt0104692,2012-12-02,2012-12-02,,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",36082,1992-03-06,Brett Leonard
702,tt0116839,2012-12-02,2012-12-02,,Lawnmower Man 2: Beyond Cyberspace,https://www.imdb.com/title/tt0116839/,movie,2.5,93,1996,"Action, Sci-Fi, Thriller",9598,1996-01-12,Farhad Mann
703,tt0097523,2012-12-02,2012-12-02,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",152965,1989-06-23,Joe Johnston
704,tt0104437,2012-12-02,2012-12-02,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",44088,1992-07-17,Randal Kleiser
705,tt0119310,2012-12-02,2012-12-02,,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,movie,4.9,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",15205,1997-03-18,Dean Cundey
706,tt0322589,2012-12-02,2012-12-02,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.3,94,2003,"Drama, Music, Romance",45642,2003-11-24,Bille Woodruff
707,tt1657283,2012-12-02,2012-12-02,,Honey 2,https://www.imdb.com/title/tt1657283/,movie,5.1,110,2011,"Comedy, Drama, Music",7393,2011-06-10,Bille Woodruff
708,tt0054215,2012-12-02,2012-12-02,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",655533,1960-06-16,Alfred Hitchcock
709,tt0086154,2012-12-02,2012-12-02,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",27119,1983-06-03,Richard Franklin
710,tt0106950,2012-12-02,2012-12-02,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",28860,1992-12-18,Stuart Gordon
711,tt0179183,2012-12-02,2012-12-02,,Fortress 2,https://www.imdb.com/title/tt0179183/,movie,4.5,92,2000,"Action, Sci-Fi",6988,2000-03-02,Geoff Murphy
712,tt0375210,2012-12-03,2012-12-03,,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",48921,2005-01-07,Geoffrey Sax
713,tt0496436,2012-12-03,2012-12-03,,White Noise 2: The Light,https://www.imdb.com/title/tt0496436/,movie,5.7,99,2007,"Drama, Fantasy, Horror, Thriller",13174,2007-01-05,Patrick Lussier
714,tt0088933,2012-12-03,2012-12-03,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",62859,1985-06-21,Ron Howard
715,tt0094890,2012-12-03,2012-12-03,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",16421,1988-11-23,Daniel Petrie
716,tt1915581,2012-12-04,2012-12-04,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",137529,2012-06-24,Steven Soderbergh
717,tt2268016,2012-12-04,2012-12-04,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",56010,2015-07-01,Gregory Jacobs
718,tt0489099,2012-12-07,2012-12-07,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",303781,2008-02-06,Doug Liman
719,tt1259574,2012-12-20,2012-12-20,,Red Riding: The Year of Our Lord 1974,https://www.imdb.com/title/tt1259574/,tvMovie,6.9,102,2009,"Crime, Drama, History",12760,2009-02-28,Julian Jarrold
720,tt1260581,2012-12-20,2012-12-20,,Red Riding: The Year of Our Lord 1980,https://www.imdb.com/title/tt1260581/,tvMovie,7.1,93,2009,"Crime, Drama, History",8987,2009-02-28,James Marsh
721,tt1259573,2012-12-20,2012-12-20,,Red Riding: The Year of Our Lord 1983,https://www.imdb.com/title/tt1259573/,tvMovie,7.2,100,2009,"Crime, Drama, History",7793,2009-02-28,Anand Tucker
722,tt0275847,2012-12-20,2012-12-20,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",185922,2002-06-16,"Chris Sanders, Dean DeBlois"
723,tt0457993,2012-12-20,2012-12-20,,Lilo & Stitch 2: Stitch Has a Glitch,https://www.imdb.com/title/tt0457993/,video,6.2,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",14727,2005-08-15,"Michael LaBash, Tony Leondis"
724,tt0403508,2013-01-10,2013-01-10,,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",60089,2005-05-31,Ken Kwapis
725,tt1018785,2013-01-10,2013-01-10,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",29151,2008-08-06,Sanaa Hamri
726,tt0307987,2013-01-17,2013-01-17,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",143135,2003-11-18,Terry Zwigoff
